State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
260,1969,21.3,28.7,31.9,52.5,62.3,67.4,75.7,73.3,65.2,51.4,38.7,27.0
260,1970,17.1,27.7,34.9,52.0,64.2,70.7,74.8,73.8,67.1,53.3,38.6,30.1
260,1971,20.3,26.8,35.9,51.4,58.6,74.3,71.9,71.6,67.2,59.1,40.6,32.8
260,1972,22.7,25.7,38.4,50.0,62.8,69.2,73.1,72.7,66.2,50.6,37.2,25.3
260,1973,26.4,29.5,46.0,49.7,58.9,72.1,75.0,74.2,65.8,58.1,42.2,27.2
260,1974,25.0,29.9,41.8,52.7,60.8,67.6,77.1,71.0,60.4,53.4,40.8,30.5
260,1975,27.7,27.1,33.7,47.2,64.4,70.8,75.2,74.4,61.2,55.5,43.5,30.3
260,1976,23.0,37.1,42.6,53.6,58.6,70.6,75.1,72.1,64.0,47.9,33.0,23.6
260,1977,11.3,29.7,44.5,56.5,67.9,71.2,77.2,71.4,66.7,51.8,40.3,25.6
260,1978,14.6,16.8,34.5,51.6,61.2,71.0,74.9,73.2,69.2,52.1,40.8,27.0
260,1979,12.8,17.5,38.4,48.6,59.9,70.2,73.5,71.9,65.4,53.4,38.8,32.8
260,1980,25.8,23.5,35.1,50.9,62.8,70.8,78.4,75.9,67.1,50.6,40.9,29.3
260,1981,25.3,31.3,41.2,56.7,59.0,71.8,75.1,71.9,64.2,51.6,43.0,26.6
260,1982,16.1,25.3,38.8,47.3,65.1,66.5,75.6,71.7,63.9,54.1,40.0,35.3
260,1983,27.8,33.0,40.0,46.0,58.1,70.3,78.0,78.5,66.4,54.3,41.9,15.7
260,1984,21.8,35.6,33.3,49.7,58.9,72.5,73.3,74.5,63.0,56.2,40.1,33.1
260,1985,18.8,24.4,43.7,55.7,64.2,68.3,74.3,70.4,64.8,54.6,38.1,20.2
260,1986,27.9,28.1,42.8,54.1,63.1,72.4,77.0,69.8,67.1,54.1,37.1,31.1
260,1987,27.6,35.8,43.1,53.6,66.9,73.6,76.7,73.3,65.6,48.5,44.2,32.9
260,1988,21.6,25.2,40.4,51.3,64.8,73.9,76.7,76.6,66.1,48.5,41.4,30.3
260,1989,33.0,21.8,38.5,51.2,60.1,69.4,75.4,72.6,63.0,54.4,39.1,18.5
260,1990,34.8,34.3,43.1,50.7,58.8,71.5,73.8,72.8,67.8,52.5,45.1,28.4
260,1991,22.6,34.3,42.8,54.5,66.5,73.9,75.6,73.8,65.0,53.9,35.1,32.7
260,1992,30.7,36.4,41.8,49.9,61.2,67.8,71.5,68.1,63.6,52.6,38.5,29.4
260,1993,25.5,25.5,36.3,48.3,61.3,69.1,75.1,74.0,61.0,51.3,37.8,30.2
260,1994,18.3,25.1,40.8,52.4,61.0,72.8,72.8,70.5,65.1,55.3,44.4,33.3
260,1995,25.8,29.7,41.6,49.0,59.5,71.2,75.4,77.5,63.0,53.9,35.2,27.7
260,1996,22.2,29.1,33.7,48.3,60.9,71.1,72.4,72.6,63.5,53.8,34.0,28.1
260,1997,21.6,31.8,41.1,47.0,56.9,70.6,74.7,71.1,66.0,54.1,37.0,31.8
260,1998,30.3,38.1,38.3,52.1,66.7,70.6,75.4,74.5,70.4,55.9,44.1,33.9
260,1999,25.2,36.8,38.8,53.5,62.8,71.0,77.9,72.6,64.4,53.5,47.4,32.5
260,2000,26.9,36.5,45.7,50.9,64.4,69.8,73.8,74.8,65.8,56.9,37.3,17.4
260,2001,26.0,27.7,35.7,55.4,63.6,69.9,76.0,74.7,63.9,53.0,48.9,35.0
260,2002,32.2,34.0,35.9,52.8,58.7,73.2,77.7,74.1,68.4,50.3,38.9,32.0
260,2003,23.0,25.7,40.1,52.9,60.7,68.1,74.7,75.5,63.6,54.3,42.1,32.4
260,2004,23.7,28.7,44.3,53.0,63.6,68.9,72.5,68.7,67.6,55.4,44.5,30.6
260,2005,26.9,34.8,38.7,54.4,59.9,73.6,76.0,74.7,69.5,55.0,43.5,26.2
260,2006,37.1,29.6,40.8,56.7,62.2,71.2,77.1,74.8,62.6,50.9,42.7,35.2
260,2007,28.5,22.3,46.6,49.5,65.9,72.2,74.3,76.8,68.0,58.3,41.3,28.6
260,2008,24.8,25.9,37.9,50.0,59.4,71.5,74.6,72.1,66.1,53.2,40.2,25.5
260,2009,20.8,31.8,41.1,50.5,61.9,71.2,70.3,70.8,65.8,48.7,46.1,26.5
260,2010,21.4,24.3,42.4,57.1,63.1,73.6,76.7,76.6,66.0,56.0,42.0,24.5
260,2011,21.5,28.5,39.3,52.1,61.1,72.2,79.4,74.5,63.3,54.8,44.0,34.2
260,2012,31.8,34.8,54.0,54.5,66.8,72.6,80.6,73.1,64.8,51.7,41.0,34.0
260,2013,28.2,29.0,33.7,47.7,61.8,70.8,73.4,72.9,68.2,53.5,38.1,25.3
260,2014,19.8,21.0,34.2,50.9,62.4,71.8,70.7,73.3,64.9,54.4,34.0,32.9
260,2015,26.1,20.2,39.9,53.7,62.9,71.6,74.5,71.4,69.7,55.6,46.0,38.9
260,2016,25.9,33.9,46.5,52.7,61.4,73.9,75.6,75.0,69.3,58.4,47.6,28.4
260,2017,30.8,39.6,42.2,55.1,61.1,71.7,75.8,70.3,67.6,56.2,41.2,29.1
260,2018,23.7,29.7,39.2,43.8,69.1,74.2,75.2,73.9,68.7,52.6,35.0,33.1
260,2019,25.2,26.2,35.9,52.0,61.0,70.5,76.2,72.5,70.8,52.1,36.4,33.8
260,2020,30.3,30.8,44.3,49.2,59.9,73.3,77.0,73.3,64.8,50.6,45.7,32.5
260,2021,29.9,20.8,45.9,51.4,60.6,73.9,74.9,75.1,68.4,58.8,41.4,37.9
260,2022,22.6,27.5,41.5,48.6,63.9,72.9,76.3,73.8,67.1,53.4,41.1,28.5
260,2023,32.0,33.8,38.6,51.6,63.8,71.9,74.6,74.0,68.6,55.9,-99.9,-99.9
261,1895,13.7,15.2,33.2,52.4,60.4,69.5,71.2,71.6,66.6,45.0,33.8,25.9
261,1896,23.2,26.8,29.1,52.8,65.0,69.0,72.4,71.1,59.0,46.7,30.3,29.1
261,1897,17.5,24.6,31.9,46.9,57.4,67.4,74.7,68.2,68.6,54.6,34.4,20.9
261,1898,25.0,25.3,37.3,46.8,58.5,70.1,73.2,71.3,64.7,47.5,32.0,20.6
261,1899,20.2,13.0,26.1,49.0,59.9,69.9,72.7,73.0,61.8,54.1,41.9,23.3
261,1900,25.9,17.0,30.6,50.6,62.2,69.2,72.9,76.3,64.6,57.5,34.1,27.1
261,1901,23.0,17.3,34.2,47.7,59.3,70.7,79.8,72.7,62.3,52.6,34.6,20.9
261,1902,22.1,18.4,38.3,47.0,62.5,65.3,72.7,68.7,59.2,52.2,40.8,20.7
261,1903,21.4,20.0,38.3,48.4,60.9,64.1,72.2,68.7,61.2,51.5,33.6,19.6
261,1904,15.0,16.0,34.5,43.2,59.0,66.5,70.2,68.2,62.9,51.3,39.2,23.3
261,1905,13.6,14.1,40.3,46.8,57.8,68.5,70.6,72.4,64.9,48.6,37.5,26.8
261,1906,26.6,23.6,26.1,51.2,59.8,67.2,70.7,72.8,66.2,49.4,35.2,26.2
261,1907,19.7,24.1,40.4,40.1,52.3,65.8,72.6,70.0,61.9,48.9,35.6,27.7
261,1908,24.8,23.9,37.5,49.2,58.9,66.9,72.6,69.8,67.3,50.3,38.0,26.2
261,1909,21.9,26.3,33.0,43.8,57.1,68.6,71.5,74.3,61.8,48.0,41.7,15.5
261,1910,19.4,19.0,47.4,51.0,54.7,68.0,74.0,70.0,63.0,54.4,32.8,22.3
261,1911,21.6,26.9,38.2,46.2,64.0,73.3,73.7,70.0,64.9,48.3,29.8,27.4
261,1912,7.1,19.0,25.5,49.3,61.1,65.6,73.2,69.3,62.2,51.5,38.7,28.4
261,1913,22.6,19.7,31.9,49.1,58.8,70.6,74.5,74.7,63.1,48.6,42.1,30.4
261,1914,27.5,16.2,33.6,47.9,61.1,70.9,75.5,71.9,63.4,54.5,39.5,16.9
261,1915,17.7,29.1,28.8,54.9,55.4,64.4,69.2,65.6,63.4,52.9,39.5,24.8
261,1916,19.2,20.2,33.7,46.4,59.1,64.0,78.5,73.0,61.7,49.7,37.0,19.1
261,1917,18.4,17.1,33.9,45.0,53.8,65.5,73.5,68.9,61.6,42.5,39.4,15.8
261,1918,8.5,23.9,41.9,44.3,63.2,69.6,71.8,74.5,57.1,53.6,38.0,31.4
261,1919,26.6,24.6,36.2,47.6,57.3,71.3,75.9,70.6,66.0,50.1,32.7,17.1
261,1920,16.8,23.7,36.5,41.5,57.9,68.9,71.6,68.9,65.3,56.2,34.8,26.4
261,1921,27.5,30.4,42.4,51.3,61.4,73.4,77.3,71.1,66.4,52.5,34.3,27.4
261,1922,19.1,22.8,36.9,48.9,62.5,70.9,71.5,72.8,66.8,54.0,39.9,24.3
261,1923,25.9,19.5,30.4,46.7,57.9,70.2,74.8,69.7,63.5,47.9,39.0,32.9
261,1924,14.9,25.5,31.1,48.5,52.8,66.1,69.7,70.7,58.6,55.8,37.3,16.6
261,1925,18.4,29.1,38.8,54.2,56.4,70.4,72.8,71.7,68.0,40.7,35.1,22.1
261,1926,22.3,29.7,30.9,44.3,62.4,65.5,73.9,72.4,62.2,50.4,32.3,21.8
261,1927,21.1,30.3,38.1,48.1,57.5,65.4,71.7,66.5,65.9,54.3,37.4,19.0
261,1928,23.6,27.2,36.7,43.6,60.5,63.5,73.1,72.0,59.9,52.6,37.6,28.3
261,1929,12.7,15.7,39.7,49.8,56.5,66.6,73.8,70.8,61.4,50.1,31.8,24.4
261,1930,12.8,34.6,35.3,50.8,59.4,68.3,76.4,73.1,64.7,49.0,38.4,26.2
261,1931,28.2,33.7,33.2,49.3,56.8,73.3,76.7,71.8,69.6,55.0,42.4,32.2
261,1932,24.6,29.0,28.0,48.6,60.9,70.7,75.1,72.1,62.1,49.1,33.3,22.2
261,1933,30.8,22.3,35.3,47.6,59.9,76.3,75.7,70.2,68.4,49.6,36.2,26.9
261,1934,27.1,22.8,33.2,48.8,67.1,75.0,78.8,72.2,60.9,54.4,40.9,22.2
261,1935,21.2,29.0,40.5,45.2,54.0,65.4,78.1,72.8,63.4,50.1,33.7,21.8
261,1936,11.9,8.5,37.8,44.2,64.1,69.5,81.0,76.9,66.9,49.6,34.1,27.8
261,1937,15.5,21.7,31.9,46.6,60.6,68.0,74.9,76.3,63.8,48.9,33.7,22.4
261,1938,21.4,28.4,42.0,49.6,58.5,68.4,74.8,75.0,65.2,56.6,36.8,26.4
261,1939,27.3,20.8,36.2,46.1,64.3,70.5,75.2,71.1,67.9,52.1,38.0,31.4
261,1940,9.5,24.6,31.6,45.9,57.5,69.9,75.7,70.9,64.6,55.5,33.0,28.5
261,1941,23.2,22.2,31.7,52.3,63.9,69.3,74.5,73.0,65.6,53.2,38.9,31.0
261,1942,22.4,22.7,37.7,52.8,58.5,68.5,73.7,70.9,60.5,51.6,38.0,21.2
261,1943,18.0,27.3,30.7,47.7,57.2,71.0,74.9,73.3,60.1,50.5,33.8,25.5
261,1944,28.3,26.1,30.2,44.4,63.8,71.0,72.7,71.9,63.3,51.9,38.7,21.4
261,1945,19.2,25.7,44.6,47.7,54.4,63.9,71.5,71.3,62.7,50.4,36.6,18.3
261,1946,23.3,27.3,45.8,52.2,56.1,69.0,73.6,68.3,62.7,53.2,37.3,28.6
261,1947,26.2,18.9,30.7,46.1,55.3,65.7,71.5,78.2,65.3,59.2,31.7,25.3
261,1948,16.6,22.5,32.9,52.8,58.4,68.0,74.0,72.3,66.5,49.9,38.4,25.6
261,1949,19.9,22.6,34.6,48.2,61.8,71.3,75.8,72.4,58.8,53.8,40.2,27.1
261,1950,20.8,24.1,30.5,41.8,58.6,68.1,69.7,67.7,62.0,55.4,32.2,19.5
261,1951,19.6,25.3,29.4,44.5,60.9,65.2,71.6,69.5,59.5,51.3,30.5,21.3
261,1952,22.2,29.7,31.2,48.9,58.7,73.3,74.7,70.5,64.1,46.9,37.4,26.9
261,1953,24.7,28.1,36.9,43.8,59.5,72.3,74.0,72.5,64.2,56.0,39.7,27.1
261,1954,20.1,36.0,32.3,51.7,54.9,71.7,76.0,71.3,65.5,50.9,39.7,27.4
261,1955,21.1,21.9,33.7,54.8,62.6,66.1,78.4,75.7,65.1,52.4,31.0,20.2
261,1956,19.6,23.4,33.5,44.9,60.4,72.5,71.8,71.6,62.2,57.0,36.4,29.6
261,1957,15.4,29.0,34.9,48.1,58.2,68.3,75.7,71.6,61.0,48.7,35.9,31.0
261,1958,23.7,18.8,32.1,48.3,60.7,65.0,70.7,71.8,63.9,53.1,38.9,20.3
261,1959,16.5,22.1,35.5,48.3,62.1,71.0,72.6,75.4,64.0,48.2,30.1,31.8
261,1960,21.5,20.8,22.1,50.2,58.0,66.8,72.0,72.4,65.5,51.9,38.6,22.6
261,1961,19.8,29.3,37.9,43.1,55.9,68.4,72.4,71.9,63.1,52.6,36.4,21.2
261,1962,16.2,22.8,30.3,47.3,65.0,68.5,70.9,71.1,60.2,53.7,38.6,23.9
261,1963,11.3,20.7,39.2,50.8,58.7,71.5,73.9,70.0,64.0,60.2,41.0,15.9
261,1964,26.1,26.3,32.5,49.5,63.6,69.7,75.4,69.1,62.6,49.7,39.3,22.4
261,1965,19.8,21.5,25.5,48.0,63.4,68.2,72.0,69.8,59.4,52.2,38.7,32.1
261,1966,13.9,23.1,38.8,44.7,56.2,69.1,76.4,68.8,61.2,50.0,36.9,24.7
261,1967,23.9,20.9,37.8,49.6,54.9,68.5,70.7,67.9,60.9,50.2,34.7,26.7
261,1968,19.7,22.1,40.7,49.6,55.7,70.0,72.5,71.7,62.6,52.2,36.8,22.4
261,1969,16.4,24.9,28.4,50.1,60.4,64.7,73.8,72.2,63.5,48.1,36.3,23.9
261,1970,13.1,24.7,31.1,48.6,62.3,69.5,73.9,72.2,64.1,50.9,36.0,25.6
261,1971,15.7,23.2,32.8,48.7,56.6,72.9,70.2,70.4,64.8,56.2,37.6,28.0
261,1972,17.8,21.4,35.0,46.5,60.9,67.4,71.6,70.9,63.2,47.8,34.2,20.7
261,1973,23.3,26.6,42.6,47.2,56.8,70.4,73.4,73.3,62.9,55.6,38.3,23.1
261,1974,20.0,26.1,37.7,50.3,58.1,66.6,76.2,69.1,59.0,51.7,37.8,27.1
261,1975,23.4,22.7,29.9,43.7,62.3,69.0,74.0,73.0,59.3,53.5,40.2,26.9
261,1976,19.4,33.3,38.6,51.5,57.3,69.8,74.2,71.0,62.1,45.8,30.6,20.1
261,1977,8.2,26.8,40.9,54.2,66.5,69.4,75.9,69.0,64.3,49.8,36.9,21.8
261,1978,10.9,13.1,31.4,48.3,59.1,69.4,72.9,71.3,67.4,50.2,36.7,22.2
261,1979,8.6,13.1,34.5,45.5,57.7,68.7,72.0,70.2,64.3,50.9,35.8,30.4
261,1980,21.6,20.3,31.8,48.6,60.9,68.8,76.2,73.5,64.5,48.4,38.6,26.2
261,1981,22.8,28.1,38.6,53.8,57.1,70.0,73.3,70.2,62.5,49.1,40.3,23.3
261,1982,11.0,21.6,34.3,44.6,62.8,64.3,74.0,70.0,62.0,51.8,36.4,31.5
261,1983,25.0,30.2,37.0,43.6,55.8,68.8,76.9,77.1,64.5,51.7,38.9,11.1
261,1984,18.6,32.4,29.3,46.7,56.9,70.7,72.1,73.4,60.7,53.1,37.6,27.9
261,1985,16.1,21.1,40.3,53.5,62.7,66.2,72.8,68.5,62.5,51.5,32.5,16.1
261,1986,25.0,23.2,40.0,51.4,60.7,70.6,75.0,67.9,64.3,51.8,33.7,28.3
261,1987,25.3,33.3,39.8,52.0,64.6,72.2,75.7,70.6,63.4,46.4,41.4,29.5
261,1988,17.4,21.4,37.6,48.5,63.5,73.2,75.7,75.1,64.0,46.5,38.3,27.0
261,1989,29.5,17.4,34.6,48.6,58.3,67.8,74.6,71.0,61.3,52.1,35.6,15.4
261,1990,31.4,29.7,40.1,48.4,56.6,69.9,72.0,71.1,65.7,50.6,41.7,23.9
261,1991,18.5,31.3,39.4,51.7,64.4,72.7,73.9,72.3,62.9,51.1,31.6,29.1
261,1992,27.8,33.2,38.9,46.9,59.6,66.1,68.8,66.3,61.6,50.3,35.2,25.3
261,1993,20.9,20.8,33.0,45.9,59.4,66.7,72.5,71.8,58.3,49.1,34.9,27.0
261,1994,14.1,19.6,37.9,49.3,59.9,71.1,71.1,68.9,64.0,53.2,40.9,29.8
261,1995,22.1,26.4,37.9,45.1,56.5,69.9,74.0,76.0,61.0,51.3,32.4,24.4
261,1996,17.9,25.5,30.2,45.7,57.1,69.6,70.6,70.9,61.6,51.7,30.3,23.3
261,1997,17.3,27.5,37.4,44.3,54.6,69.6,73.0,69.4,64.1,52.0,34.2,29.3
261,1998,26.4,35.6,34.9,49.8,64.6,67.7,73.6,72.9,68.2,53.2,41.2,30.9
261,1999,20.8,33.6,36.3,50.0,60.9,69.2,76.6,70.4,62.1,51.1,44.8,29.5
261,2000,23.2,33.1,43.0,48.7,62.3,68.1,72.2,72.6,63.7,54.5,33.6,14.1
261,2001,23.4,22.4,32.6,52.1,61.4,68.5,74.7,73.1,62.1,51.0,46.7,31.6
261,2002,29.4,31.5,31.8,49.6,56.3,72.3,76.7,72.3,66.0,47.0,36.4,29.3
261,2003,20.4,22.0,36.9,50.3,58.1,66.6,73.3,73.9,61.8,52.3,38.2,29.6
261,2004,19.6,25.2,41.4,50.8,61.1,66.8,71.0,67.0,66.3,52.3,41.2,28.0
261,2005,22.0,31.5,35.8,52.2,57.7,72.3,74.9,72.5,67.8,53.0,40.7,22.6
261,2006,34.3,26.6,37.1,53.6,60.3,69.8,75.9,72.5,60.3,48.4,40.0,32.1
261,2007,24.3,17.5,42.6,46.9,64.1,70.5,73.2,74.2,65.8,56.3,38.5,23.6
261,2008,20.7,21.5,34.3,47.3,56.8,69.4,73.3,70.5,64.2,51.0,38.0,21.0
261,2009,16.8,27.9,37.7,47.8,59.9,68.6,68.6,69.1,63.7,45.8,43.6,22.4
261,2010,18.1,21.1,40.1,54.7,60.3,71.0,75.0,74.6,63.7,54.0,38.7,21.2
261,2011,17.6,24.2,35.5,48.5,59.0,69.6,77.8,72.4,61.4,53.2,40.9,31.1
261,2012,28.2,30.7,51.2,51.8,64.7,71.5,79.4,71.4,62.9,49.3,38.7,29.7
261,2013,24.1,25.2,30.7,44.5,60.1,69.0,72.4,71.6,66.5,51.0,35.5,21.1
261,2014,16.6,16.4,31.0,48.1,60.1,70.1,69.5,71.4,62.7,51.9,31.1,29.4
261,2015,22.9,17.0,37.2,50.9,60.6,69.5,72.4,69.8,68.4,53.7,42.8,34.7
261,2016,22.8,30.5,43.5,49.7,59.4,72.2,73.7,73.1,67.1,55.7,45.0,24.4
261,2017,26.3,35.9,38.6,52.0,58.6,70.6,74.4,68.4,66.0,53.8,38.0,25.4
261,2018,20.6,24.0,35.7,40.6,66.7,72.4,73.3,72.1,66.6,49.3,32.2,29.6
261,2019,21.1,19.9,32.2,49.2,57.5,68.9,75.2,70.5,68.2,48.9,33.8,30.1
261,2020,26.5,27.1,40.7,46.4,57.8,72.4,75.5,72.2,62.7,47.7,43.0,29.6
261,2021,26.7,16.5,42.7,49.0,58.8,72.9,73.6,73.7,67.0,56.4,39.4,33.3
261,2022,18.7,23.5,38.1,45.4,61.5,71.3,74.6,72.4,65.5,51.4,38.1,24.2
261,2023,27.1,28.6,34.3,48.9,62.0,70.4,72.7,72.2,66.9,53.4,-99.9,-99.9
262,1895,16.3,17.4,35.6,54.0,61.6,70.6,72.3,72.5,67.8,46.8,35.8,27.9
262,1896,24.7,28.7,31.7,54.9,66.7,70.3,73.8,72.5,60.9,48.8,33.2,30.6
262,1897,19.7,26.9,34.8,49.1,59.0,69.1,75.7,69.8,69.7,56.6,36.5,23.3
262,1898,27.6,27.4,39.7,48.4,60.8,71.5,74.0,72.3,66.5,49.3,34.1,22.9
262,1899,22.4,15.6,29.0,50.3,61.9,71.1,73.8,74.1,62.9,55.8,43.7,25.4
262,1900,27.7,19.5,32.9,52.7,63.6,70.2,73.8,77.2,66.4,58.9,36.3,28.9
262,1901,25.4,20.3,36.7,49.5,61.1,72.0,80.2,73.7,63.7,54.2,36.2,23.0
262,1902,24.1,20.3,40.3,48.8,64.3,67.1,74.1,70.3,60.6,53.6,43.0,23.4
262,1903,23.4,22.9,40.6,50.2,62.3,65.5,73.3,70.2,62.4,52.8,35.2,21.5
262,1904,17.4,18.7,36.7,45.0,60.4,68.1,71.2,69.5,64.5,52.9,40.9,25.6
262,1905,15.8,16.7,42.6,49.0,60.1,69.9,71.7,73.4,66.3,50.6,39.7,28.0
262,1906,28.1,25.2,29.1,53.2,61.2,68.9,71.9,73.7,68.1,51.1,37.2,28.0
262,1907,23.0,26.2,42.8,42.1,54.1,67.3,73.8,71.5,63.3,50.6,37.5,30.2
262,1908,26.6,26.2,40.0,51.5,60.7,68.4,73.7,71.1,68.2,51.7,40.4,29.0
262,1909,24.3,28.7,35.8,46.4,58.7,70.1,72.9,75.3,63.5,50.1,44.0,18.4
262,1910,22.4,21.0,49.1,52.2,56.5,69.2,74.7,71.3,64.7,55.7,34.7,24.2
262,1911,24.0,29.5,40.3,48.4,65.3,74.5,74.4,71.3,66.7,50.8,31.7,29.8
262,1912,10.0,21.0,28.7,51.5,62.7,67.0,74.4,70.7,64.2,53.4,40.1,30.1
262,1913,24.9,22.5,34.0,50.9,60.3,71.8,75.3,75.6,64.6,50.2,44.1,32.7
262,1914,29.3,18.6,35.6,49.6,62.7,72.7,76.8,72.9,64.7,55.9,41.0,19.7
262,1915,20.2,31.3,31.2,56.4,58.1,66.3,70.8,67.3,65.2,54.5,41.4,27.2
262,1916,22.3,22.5,35.6,48.3,61.0,65.7,78.9,74.1,63.1,51.4,39.3,22.1
262,1917,21.4,19.7,36.8,47.3,55.7,67.0,74.4,70.2,63.0,44.3,40.6,17.5
262,1918,10.7,26.6,44.3,46.9,64.4,71.0,72.8,75.7,58.5,55.3,39.7,33.6
262,1919,28.4,27.1,38.2,49.8,59.1,72.5,76.6,71.9,67.1,52.7,35.2,20.3
262,1920,19.0,26.0,38.3,44.2,60.0,69.9,72.7,70.4,66.9,57.5,36.6,28.7
262,1921,29.8,32.6,44.5,52.7,62.6,74.5,78.0,72.6,68.4,53.6,36.7,29.9
262,1922,21.7,25.6,39.0,51.3,64.0,72.0,72.7,73.7,67.8,55.3,42.0,27.0
262,1923,28.3,22.0,32.8,48.7,59.6,71.4,75.6,71.2,65.1,49.9,40.7,35.4
262,1924,17.3,27.6,33.8,50.4,54.8,67.9,71.0,72.1,60.3,57.3,39.4,20.0
262,1925,21.5,31.2,40.9,56.1,58.1,71.6,73.9,73.0,69.7,43.4,37.0,24.4
262,1926,24.7,31.8,33.1,46.3,63.6,67.1,74.8,73.4,64.2,52.2,33.8,24.6
262,1927,23.6,33.0,40.5,50.7,59.3,67.1,72.7,68.1,67.4,55.8,39.6,21.6
262,1928,25.6,29.5,38.8,45.5,62.0,65.4,74.3,73.2,61.2,54.6,39.6,30.6
262,1929,15.8,18.4,42.1,51.9,58.3,68.0,74.7,71.8,63.1,52.0,34.1,26.5
262,1930,15.8,36.4,37.3,52.8,61.1,69.6,77.6,74.3,66.3,50.6,40.2,28.1
262,1931,29.7,35.4,35.1,50.9,58.2,74.0,77.3,72.4,70.7,56.8,44.9,34.9
262,1932,27.9,31.9,30.8,50.7,62.2,72.3,76.1,73.3,63.6,50.7,34.5,25.0
262,1933,32.7,24.8,37.6,49.6,62.2,76.5,76.3,71.6,69.9,51.2,38.0,29.2
262,1934,28.9,24.9,35.0,50.7,67.4,75.6,79.3,73.7,62.5,56.0,42.7,24.6
262,1935,23.1,31.2,42.8,47.4,56.5,66.9,78.5,73.9,64.7,52.2,35.5,23.3
262,1936,14.2,11.8,40.2,46.1,65.4,71.0,81.4,77.8,68.6,51.4,35.7,29.9
262,1937,19.3,24.0,33.9,48.6,62.2,69.7,75.4,76.9,64.9,50.4,35.4,24.6
262,1938,23.4,31.0,44.8,51.3,60.3,69.4,75.6,76.0,66.6,57.9,38.7,28.5
262,1939,29.3,23.5,38.5,48.0,65.1,71.5,75.9,72.3,69.2,53.8,39.5,33.2
262,1940,11.7,26.5,33.9,47.8,58.9,70.6,75.8,71.9,65.6,57.0,35.3,30.9
262,1941,25.5,24.0,33.8,54.2,65.2,70.8,75.7,74.3,67.1,55.6,40.1,33.1
262,1942,24.9,25.2,40.0,54.3,60.1,69.9,74.6,72.0,62.2,53.3,40.3,23.5
262,1943,20.3,29.3,32.8,49.7,59.4,72.4,75.9,74.5,61.5,52.2,35.8,27.4
262,1944,30.1,28.9,33.1,46.9,64.9,72.4,73.9,72.8,64.9,53.6,40.7,23.5
262,1945,21.6,28.0,46.7,50.1,56.0,65.9,72.5,72.4,64.5,51.8,38.6,20.6
262,1946,25.0,29.2,47.6,53.9,58.0,70.0,74.5,69.6,64.0,54.8,40.0,30.7
262,1947,28.2,21.0,32.4,48.5,57.2,67.5,72.5,79.0,66.6,60.5,33.9,27.6
262,1948,18.2,24.7,35.5,54.3,60.1,69.6,75.1,73.2,67.4,51.4,40.5,28.3
262,1949,23.6,25.2,36.6,50.1,63.4,72.4,76.5,73.4,60.3,55.4,41.6,29.3
262,1950,23.9,26.6,33.0,43.9,60.7,69.4,70.9,68.8,63.5,56.9,33.8,21.2
262,1951,22.2,27.4,32.2,46.6,62.5,67.2,73.1,71.2,61.4,53.2,32.3,24.4
262,1952,24.9,32.0,34.0,50.7,60.6,74.6,75.7,71.8,65.2,48.1,39.6,29.2
262,1953,26.7,30.5,39.3,46.1,61.5,73.7,74.9,73.7,65.5,57.3,41.3,29.1
262,1954,22.1,37.6,35.0,53.6,56.5,72.7,77.1,73.1,66.8,52.8,41.1,29.5
262,1955,23.7,24.7,36.1,56.6,64.2,67.5,78.6,76.1,66.5,53.7,33.3,22.8
262,1956,21.6,26.3,35.7,47.1,62.2,73.0,73.1,73.0,63.5,58.3,38.5,31.8
262,1957,18.6,31.2,37.0,50.5,60.4,69.7,76.4,72.5,62.5,50.2,38.1,33.0
262,1958,25.4,20.6,34.9,50.5,62.2,66.6,72.1,72.8,65.1,54.3,41.0,22.5
262,1959,18.7,24.9,37.9,50.3,63.8,71.7,73.6,76.0,65.5,50.3,32.2,33.6
262,1960,24.0,23.5,24.4,51.9,59.6,68.3,73.2,73.6,66.8,53.7,40.4,24.3
262,1961,21.6,31.4,40.5,45.3,57.7,69.4,73.2,72.7,64.7,54.0,38.6,23.8
262,1962,18.4,25.9,32.7,48.7,66.3,69.8,72.4,72.5,62.0,55.5,40.1,25.9
262,1963,14.3,22.3,41.7,52.7,60.3,72.5,74.5,71.4,65.2,61.5,42.6,17.9
262,1964,27.8,28.4,34.9,51.9,64.9,70.9,75.9,70.5,63.9,51.0,41.5,24.6
262,1965,22.0,24.1,28.0,50.4,64.7,69.5,73.1,71.2,61.6,53.4,40.8,34.0
262,1966,16.2,25.3,40.6,47.0,57.8,70.0,77.2,69.9,62.6,51.3,39.0,26.9
262,1967,25.8,22.6,40.1,51.8,56.9,69.7,71.5,69.0,62.2,51.7,36.7,29.2
262,1968,21.5,23.4,42.0,51.6,57.8,71.0,73.4,72.7,63.7,53.5,38.6,24.8
262,1969,19.1,27.1,30.6,51.7,61.7,66.5,75.0,73.1,64.7,50.4,38.1,26.0
262,1970,15.4,26.2,33.3,50.8,63.3,70.6,74.6,73.1,66.1,52.6,37.6,28.0
262,1971,18.2,25.7,34.9,50.7,58.3,73.9,71.3,71.4,66.4,58.1,39.4,30.7
262,1972,20.7,23.7,37.0,48.8,62.5,68.8,72.6,72.2,65.1,49.8,36.3,23.3
262,1973,25.3,28.3,44.9,49.1,58.7,71.5,74.4,74.0,64.8,57.4,40.7,25.5
